,dateCrawled,price,abtest,yearOfRegistration,gearbox,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,kilometer_robust,powerCV_robust
149,12522.591855979426,4200.0,12566.332784184515,4439.025026624068,15716.688946015423,12322.383123181377,9396.638413361168,15699.755312298777,13556.773103448277,12530.048493691529,0.0,1.5999227330921308
150,12522.591855979426,18500.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,7733.46462264151,13556.773103448277,12530.048493691529,-1.6,0.142295614448063
151,12522.591855979426,2500.0,12566.332784184515,4439.025026624068,9957.801000714797,13235.526140155729,15012.15798546977,3821.3187971350426,5637.994298745724,12530.048493691529,0.0,-0.9763484533485473
152,12522.591855979426,33800.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,11337.660689655173,13556.773103448277,12530.048493691529,-1.8,1.989753241566707
153,12522.591855979426,26400.0,12566.332784184515,27129.75526315789,9957.801000714797,13183.508239375542,9396.638413361168,11854.972582972583,13556.773103448277,12530.048493691529,-2.9,0.4643295127531477
154,12522.591855979426,1800.0,12682.94957170489,4439.025026624068,9957.801000714797,11245.888649811726,9396.638413361168,9840.379098360656,13556.773103448277,12530.048493691529,0.0,0.1083973093633172
155,12522.591855979426,14990.0,12682.94957170489,13501.749803716304,15716.688946015423,12322.383123181377,8611.075213675214,20436.433908045932,13556.773103448277,12530.048493691529,0.0,3.8033125636006058
156,12522.591855979426,23699.0,12566.332784184515,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,14502.336692085182,13556.773103448277,12530.048493691529,-2.4,-0.2136365889417675
157,12522.591855979426,24300.0,12682.94957170489,13501.749803716304,9957.801000714797,12583.024747937672,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,-1.4,1.12534646190569
158,13168.248444444445,16900.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,15699.755312298777,5637.994298745724,12530.048493691529,0.0,2.4982278178378934
159,12522.591855979426,4500.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,5427.748308525034,13556.773103448277,12530.048493691529,-1.4,-0.99329760589092
160,12522.591855979426,15999.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,9396.638413361168,20436.433908045932,13556.773103448277,12530.048493691529,0.0,2.8033125636006053
161,13168.248444444445,16800.0,12682.94957170489,13501.749803716304,9957.801000714797,13235.526140155729,15012.15798546977,11854.972582972583,13556.773103448277,13150.27403414196,-1.2,0.2270413771599274
162,12522.591855979426,29500.0,12682.94957170489,13501.749803716304,9957.801000714797,13085.211711711712,15012.15798546977,24718.08564231738,13556.773103448277,12530.048493691529,-2.4,0.2948379873294189
163,13168.248444444445,17900.0,12682.94957170489,13501.749803716304,9957.801000714797,12640.248704663212,15012.15798546977,11854.972582972583,13556.773103448277,13150.27403414196,-1.6,0.4643295127531477
164,12522.591855979426,4500.0,12566.332784184515,13501.749803716304,9957.801000714797,12640.248704663212,15012.15798546977,8665.589225589225,13556.773103448277,12530.048493691529,0.0,0.6846684958039952
165,12522.591855979426,2350.0,12682.94957170489,13501.749803716304,9957.801000714797,12322.383123181377,9396.638413361168,9760.303501945526,13556.773103448277,12530.048493691529,-1.6,-0.0780433686027844
166,12522.591855979426,3200.0,12566.332784184515,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,15471.46288209607,5637.994298745724,12530.048493691529,0.0,-0.1966874363993946
167,12522.591855979426,8900.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,0.0,0.8202617161429783
168,12522.591855979426,6900.0,12682.94957170489,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,1.12534646190569
169,12522.591855979426,12790.0,12566.332784184515,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,3.1931430720751814
170,12522.591855979426,2650.0,12566.332784184515,4439.025026624068,15716.688946015423,11245.888649811726,8611.075213675214,15699.755312298777,9389.084840055633,12530.048493691529,0.0,1.5999227330921308
171,13168.248444444445,23950.0,12566.332784184515,13501.749803716304,9957.801000714797,12947.805237315875,15012.15798546977,16119.914114114114,13556.773103448277,13150.27403414196,-1.6,0.2948379873294189
172,12522.591855979426,2900.0,12682.94957170489,4439.025026624068,15716.688946015423,12322.383123181377,15012.15798546977,7289.574626865671,13556.773103448277,12530.048493691529,0.0,0.0406006991938257
173,12522.591855979426,37950.0,12566.332784184515,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-2.2,0.8033125636006053
174,12522.591855979426,8900.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,9396.638413361168,15913.048192398408,13556.773103448277,12530.048493691529,0.0,1.4473803602107749
175,12522.591855979426,8000.0,12682.94957170489,13501.749803716304,9957.801000714797,13038.172357723577,9396.638413361168,9840.379098360656,9389.084840055633,12530.048493691529,-1.0,0.0653707176317026
176,13168.248444444445,35900.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,16119.914114114114,13556.773103448277,13150.27403414196,-1.6,2.0575498517361988
177,12522.591855979426,13800.0,12566.332784184515,13501.749803716304,9957.801000714797,12202.86875612145,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-0.5,0.2948379873294189
178,12522.591855979426,5500.0,12682.94957170489,13501.749803716304,9957.801000714797,12947.805237315875,9396.638413361168,8665.589225589225,13556.773103448277,12530.048493691529,-1.0,0.2948379873294189
179,12522.591855979426,7000.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,9840.379098360656,13556.773103448277,12530.048493691529,0.0,0.9219566313972156
180,13168.248444444445,1999.0,12566.332784184515,13501.749803716304,9957.801000714797,13038.172357723577,15012.15798546977,9760.303501945526,5637.994298745724,13150.27403414196,0.0,0.0406006991938257
181,12522.591855979426,11250.0,12682.94957170489,4439.025026624068,15716.688946015423,13038.172357723577,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,-0.0441450635180387
182,12522.591855979426,9950.0,12566.332784184515,13501.749803716304,9957.801000714797,13145.258604651162,15012.15798546977,8665.589225589225,9389.084840055633,12530.048493691529,-0.5,0.5490752754650121
183,12522.591855979426,6150.0,12566.332784184515,13501.749803716304,9957.801000714797,12583.024747937672,9396.638413361168,15471.46288209607,13556.773103448277,12530.048493691529,-0.5,-0.0949925211451573
184,12522.591855979426,9300.0,12566.332784184515,13501.749803716304,9957.801000714797,12947.805237315875,9396.638413361168,15893.058765915768,13556.773103448277,12530.048493691529,-0.5,0.4643295127531477
185,13168.248444444445,8300.0,12566.332784184515,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,15893.058765915768,13556.773103448277,13150.27403414196,0.0,0.4643295127531477
186,12522.591855979426,16890.0,12566.332784184515,13501.749803716304,9957.801000714797,12583.024747937672,15012.15798546977,15913.048192398408,13556.773103448277,12530.048493691529,0.0,1.0406006991938257
187,12522.591855979426,5900.0,12682.94957170489,11575.783451631265,9957.801000714797,11245.888649811726,15012.15798546977,9840.379098360656,13556.773103448277,12530.048493691529,-1.4,-0.7051620126705811
188,13168.248444444445,8900.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,15893.058765915768,13556.773103448277,13150.27403414196,0.0,1.5999227330921308
189,12522.591855979426,5499.0,12682.94957170489,4439.025026624068,9957.801000714797,12583.024747937672,9396.638413361168,11337.660689655173,9389.084840055633,12530.048493691529,0.0,-0.3661789618231234
190,13168.248444444445,11200.0,12682.94957170489,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,11337.660689655173,13556.773103448277,13150.27403414196,0.0,1.5999227330921308
191,12522.591855979426,800.0,12566.332784184515,4439.025026624068,9957.801000714797,13038.172357723577,9396.638413361168,5280.080224025519,9389.084840055633,12530.048493691529,-1.4,-0.7899077753824455
192,12522.591855979426,16999.0,12682.94957170489,13501.749803716304,6890.2638436501775,11245.888649811726,8317.269922879177,24718.08564231738,13556.773103448277,12530.048493691529,0.0,1.8372108686853512
193,12522.591855979426,10500.0,12566.332784184515,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,0.6846684958039952
194,12522.591855979426,4477.0,12682.94957170489,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,11337.660689655173,13556.773103448277,12530.048493691529,0.0,-0.1119416736875302
195,12522.591855979426,6400.0,12566.332784184515,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,7922.251178778667,13556.773103448277,12530.048493691529,-0.5,0.2948379873294189
196,12522.591855979426,12500.0,12682.94957170489,13501.749803716304,9957.801000714797,13085.211711711712,9396.638413361168,7922.251178778667,13556.773103448277,12530.048493691529,-0.5,0.4643295127531477
197,13168.248444444445,6490.0,12566.332784184515,13501.749803716304,9957.801000714797,12583.024747937672,15012.15798546977,8665.589225589225,13556.773103448277,13150.27403414196,0.0,0.2948379873294189
198,12522.591855979426,4500.0,12566.332784184515,13501.749803716304,9957.801000714797,13085.211711711712,15012.15798546977,9840.379098360656,13556.773103448277,12530.048493691529,-0.5,0.4643295127531477
199,12522.591855979426,4600.0,12566.332784184515,4439.025026624068,9957.801000714797,13235.526140155729,9396.638413361168,7289.574626865671,13556.773103448277,12530.048493691529,0.0,1.430431207668402
200,12522.591855979426,13666.0,12682.94957170489,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,8665.589225589225,13556.773103448277,12530.048493691529,0.0,1.9558549364819613
201,12522.591855979426,2000.0,12682.94957170489,4439.025026624068,15716.688946015423,13235.526140155729,9396.638413361168,11337.660689655173,5637.994298745724,12530.048493691529,0.0,0.8202617161429783
202,12522.591855979426,3650.0,12566.332784184515,4439.025026624068,9957.801000714797,12947.805237315875,9396.638413361168,5427.748308525034,13556.773103448277,12530.048493691529,-0.5,-0.7051620126705811
203,12522.591855979426,11990.0,12566.332784184515,13501.749803716304,9957.801000714797,12202.86875612145,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
204,12522.591855979426,2600.0,12682.94957170489,4439.025026624068,9957.801000714797,13145.258604651162,9396.638413361168,11854.972582972583,13556.773103448277,12530.048493691529,0.0,-0.1288908262299031
205,12522.591855979426,39499.0,12566.332784184515,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,20436.433908045932,13556.773103448277,12530.048493691529,-0.5,2.0575498517361988
206,12522.591855979426,14990.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,15913.048192398408,13556.773103448277,12530.048493691529,0.0,0.6846684958039952
207,12522.591855979426,2500.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,8317.269922879177,3821.3187971350426,9389.084840055633,12530.048493691529,-1.6,0.1006369568707566
208,12522.591855979426,4999.0,12682.94957170489,13501.749803716304,9957.801000714797,13183.508239375542,9396.638413361168,11854.972582972583,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
209,12522.591855979426,10500.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,16119.914114114114,9389.084840055633,12530.048493691529,0.0,1.718566800888741
210,12522.591855979426,20950.0,12682.94957170489,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,0.5660244280073851
211,12522.591855979426,9850.0,12682.94957170489,13501.749803716304,9957.801000714797,13145.258604651162,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
212,12522.591855979426,5555.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,8611.075213675214,9997.86118251928,9389.084840055633,12530.048493691529,0.0,2.4982278178378934
213,12522.591855979426,8499.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,9426.973594584333,13556.773103448277,12530.048493691529,0.0,0.854160021227724
214,13168.248444444445,33888.0,12682.94957170489,13501.749803716304,15716.688946015423,12640.248704663212,15012.15798546977,16119.914114114114,13556.773103448277,13150.27403414196,-2.4,0.9219566313972156
215,12522.591855979426,12999.0,12566.332784184515,13501.749803716304,9957.801000714797,12640.248704663212,15012.15798546977,8665.589225589225,13556.773103448277,12530.048493691529,-1.0,0.2270413771599274
216,12522.591855979426,14900.0,12682.94957170489,4439.025026624068,15716.688946015423,13183.508239375542,9396.638413361168,15471.46288209607,13556.773103448277,12530.048493691529,0.0,1.00670239410908
217,12522.591855979426,30000.0,12566.332784184515,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15471.46288209607,13556.773103448277,12530.048493691529,-1.0,2.0575498517361988
218,12522.591855979426,9000.0,12682.94957170489,13501.749803716304,9957.801000714797,12947.805237315875,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,0.0,0.9050074788548428
219,13168.248444444445,4150.0,12566.332784184515,4439.025026624068,15716.688946015423,12322.383123181377,9396.638413361168,15699.755312298777,13556.773103448277,13150.27403414196,0.0,1.5999227330921308
220,12522.591855979426,10200.0,12566.332784184515,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,14502.336692085182,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
221,12522.591855979426,4300.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,9396.638413361168,5427.748308525034,13556.773103448277,12530.048493691529,-1.0,-0.6712637075858353
